# wavelength response
  1.062  0.0         
  1.066  4.0E-4      
  1.07   0.0015      
  1.075  0.0027000001
  1.078  0.0055      
  1.082  0.0122999996
  1.084  0.0203000009
  1.087  0.0306000002
  1.089  0.0405000001
  1.093  0.0515000001
  1.096  0.056400001 
  1.102  0.071800001 
  1.105  0.2736000121
  1.107  0.3409999907
  1.109  0.3583999872
  1.112  0.3801000118
  1.116  0.3307000101
  1.117  0.2395000011
  1.12   0.2500999868
  1.123  0.2833000124
  1.128  0.2581999898
  1.129  0.2515000105
  1.132  0.5381000042
  1.134  0.2231999934
  1.138  0.5368999839
  1.14   0.1102000028
  1.143  0.5292000175
  1.147  0.2619000077
  1.154  0.3201999962
  1.159  0.1743000001
  1.164  0.6069999933
  1.167  0.6179000139
  1.17   0.6762999892
  1.173  0.7279000282
  1.175  0.7465000153
  1.179  0.8303999901
  1.182  0.7903000116
  1.186  0.8095999956
  1.188  0.8368999958
  1.192  0.8360000253
  1.195  0.7498999834
  1.199  0.7080000043
  1.202  0.6988000274
  1.209  0.7049000263
  1.216  0.7003999949
  1.221  0.7328000069
  1.227  0.7056999803
  1.231  0.8424000144
  1.236  0.9218999743
  1.24   0.9524999857
  1.244  0.967599988 
  1.247  0.9595000148
  1.253  0.9226999879
  1.255  0.8930000067
  1.258  0.8529000282
  1.26   0.8022999763
  1.265  0.7501000166
  1.27   0.6780999899
  1.275  0.6524000168
  1.279  0.638800025 
  1.286  0.6424000263
  1.292  0.6485999823
  1.297  0.6823999882
  1.302  0.7529000044
  1.305  0.7759000063
  1.307  0.8118000031
  1.31   0.77700001  
  1.313  0.7210000157
  1.316  0.9524999857
  1.319  0.8550999761
  1.323  0.8414000273
  1.326  1.0         
  1.33   0.8946999907
  1.333  0.8549000025
  1.334  0.537899971 
  1.336  0.2799000144
  1.339  0.9064999819
  1.343  0.6893000007
  1.346  0.5533000231
  1.349  0.2432000041
  1.353  0.0143999998
  1.355  2.0E-4      
  1.36   0.0401000008
  1.363  0.0044999998
  1.37   3.0E-4      
  1.373  0.0372000001
  1.377  5.0E-4      
  1.383  0.0         
  1.388  1.0E-4      
  1.392  0.0033      
  1.395  3.0E-4      
  1.396  0.0085000005
  1.397  0.0253999997
  1.398  0.1184      
  1.4    1.0E-4      
  1.401  1.0E-4      
  1.402  0.052099999 
  1.404  0.0104      
  1.406  0.0478000008
  1.407  4.0E-4      
  1.41   0.0024000001
  1.412  0.0052999998
  1.416  0.0086000003
  1.421  7.0E-4      
  1.426  3.0E-4      
  1.442  4.0E-4      
  1.45   0.0         
